time,dyno_rpm,dyno_torque,dyno_power,dyno_throttle,dyno_load,can_mc_rpm,can_mc_current,can_mc_voltage,can_mc_temp,can_m_temp,can_mc_throttle,psu_volt,psu_cur
1332.6666666666429,1439.085000000001,7.928800000000001,2.115051180502666,900.9,2948.4,1401,92.5,90.0,30,40,0,90.0,22.7
1332.9999999999761,1403.0930000000008,7.928800000000001,2.115051180502666,900.9,2948.4,1398,94.30000000000001,90.0,30,40,0,90.0,22.4
1333.3333333333094,1421.0890000000009,8.368000000000029,2.227430312262003,900.9,2948.4,1400,92.0,90.0,30,40,0,90.0,22.3
1333.6666666666426,1457.081000000001,7.928800000000001,2.113541507996954,900.9,2948.4,1398,92.10000000000001,90.0,30,40,0,90.0,22.3
1333.999999999976,1290.6180000000013,8.075199999999995,2.1510290936785976,900.9,2948.4,1403,93.30000000000001,90.10000000000001,30,40,0,90.0,22.3
1334.3333333333092,1574.0550000000012,7.928800000000001,2.11807052551409,900.9,2948.4,1397,92.7,90.0,30,40,0,90.0,22.3
1334.6666666666424,1430.0870000000014,8.075199999999995,2.1479539984767695,900.9,2948.4,1402,93.4,90.0,30,40,0,90.0,22.3
1334.9999999999757,1439.085000000001,7.928800000000001,2.115051180502666,900.9,2948.4,1399,91.2,90.0,30,40,0,90.0,22.2
1335.333333333309,1398.594000000001,8.075199999999995,2.1494915460776833,900.9,2948.4,1400,93.4,90.10000000000001,30,40,0,90.0,22.3
1335.6666666666422,1416.590000000001,7.928800000000001,2.113541507996954,900.9,2948.4,1400,93.30000000000001,90.0,30,40,0,90.0,22.2
1335.9999999999754,1430.0870000000014,7.928800000000001,2.113541507996954,900.9,2948.4,1398,92.7,90.0,30,40,0,90.0,22.3
1336.3333333333087,1398.594000000001,7.928800000000001,2.1105221629855295,900.9,2948.4,1401,92.80000000000001,90.0,30,40,0,90.0,22.2
1336.666666666642,1502.0710000000008,7.928800000000001,2.115051180502666,900.9,2948.4,1400,92.80000000000001,90.0,30,40,0,90.0,22.3
1336.9999999999752,1403.0930000000008,8.221600000000034,2.1915917745620805,900.9,2948.4,1400,92.80000000000001,90.0,30,40,0,90.0,22.2
1337.3333333333085,1335.608000000001,7.928800000000001,2.113541507996954,900.9,2948.4,1401,95.10000000000001,90.0,30,40,0,90.0,22.3
1337.6666666666417,1506.5700000000015,7.928800000000001,2.115051180502666,900.9,2948.4,1398,93.0,90.0,30,40,0,90.0,22.2
1337.999999999975,1385.0970000000007,7.782400000000007,2.0715527798933757,900.9,2948.4,1401,92.7,90.0,30,40,0,90.0,22.3
1338.3333333333082,1439.085000000001,7.928800000000001,2.115051180502666,900.9,2948.4,1399,92.80000000000001,90.0,30,40,0,90.0,22.2
1338.6666666666415,1430.0870000000014,7.928800000000001,2.112031835491242,900.9,2948.4,1400,92.7,90.0,30,40,0,90.0,22.2
1338.9999999999748,1304.1150000000007,7.928800000000001,2.112031835491242,900.9,2948.4,1402,92.30000000000001,90.0,30,40,0,90.0,22.2
1339.333333333308,1421.0890000000009,7.928800000000001,2.116560853008378,900.9,2948.4,1402,92.7,90.0,30,40,0,90.0,22.2
1339.6666666666413,1457.081000000001,7.928800000000001,2.116560853008378,900.9,2948.4,1401,93.5,90.0,30,40,0,90.0,22.2
1339.9999999999745,1412.0910000000013,7.928800000000001,2.115051180502666,900.9,2948.4,1399,92.30000000000001,90.0,30,40,0,90.0,22.2
1340.3333333333078,1421.0890000000009,7.928800000000001,2.112031835491242,900.9,2948.4,1400,92.9,90.0,30,40,0,90.0,22.2
1340.666666666641,1331.1090000000013,7.928800000000001,2.113541507996954,900.9,2948.4,1401,93.30000000000001,90.0,30,40,0,90.0,22.2
1340.9999999999743,1425.5880000000006,7.928800000000001,2.115051180502666,900.9,2948.4,1398,92.80000000000001,90.0,30,40,0,90.0,22.3
1341.3333333333076,1385.0970000000007,7.928800000000001,2.1105221629855295,900.9,2948.4,1402,92.7,90.0,30,40,0,90.0,22.2
1341.6666666666408,1407.5920000000015,7.928800000000001,2.116560853008378,900.9,2948.4,1397,93.30000000000001,90.0,30,40,0,90.0,22.3
1341.999999999974,1439.085000000001,7.928800000000001,2.112031835491242,900.9,2948.4,1401,94.60000000000001,90.0,30,40,0,90.0,22.2
1342.3333333333073,1398.594000000001,7.928800000000001,2.115051180502666,900.9,2948.4,1385,92.7,90.0,30,40,0,90.0,22.3
1342.6666666666406,1416.590000000001,7.928800000000001,2.090896420411272,900.9,2948.4,1362,93.10000000000001,90.0,30,40,0,90.0,22.2
1342.9999999999739,1430.0870000000014,7.928800000000001,2.0561739527798935,900.9,2948.4,1329,92.5,90.0,30,40,0,90.0,22.3
1343.333333333307,1416.590000000001,7.928800000000001,2.006354760091394,900.9,2948.4,1323,92.80000000000001,90.0,30,40,0,90.0,22.2
1343.6666666666404,1385.0970000000007,8.075199999999995,2.0326379284082243,900.9,2948.4,1326,93.5,90.0,30,40,0,90.0,22.3
1343.9999999999736,1389.5960000000014,7.928800000000001,2.001825742574258,900.9,2948.4,1323,92.9,90.10000000000001,30,40,0,90.0,22.2
1344.3333333333069,1448.0830000000014,7.928800000000001,1.9972967250571212,900.9,2948.4,1325,93.2,90.0,30,40,0,90.0,22.3
1344.6666666666401,1412.0910000000013,8.075199999999995,2.0372505712109663,900.9,2948.4,1322,93.60000000000001,90.0,30,40,0,90.0,22.3
1344.9999999999734,1398.594000000001,7.928800000000001,1.9957870525514092,900.9,2948.4,1325,92.7,90.10000000000001,30,40,0,90.0,22.2
1345.3333333333067,1412.0910000000013,7.782400000000007,1.9589361766945943,900.9,2948.4,1325,93.5,90.0,30,40,0,90.0,22.2
1345.66666666664,1466.0790000000015,7.782400000000007,1.9633815689261251,900.9,2948.4,1321,92.7,90.0,30,40,0,90.0,22.2
1345.9999999999732,1398.594000000001,7.928800000000001,1.994277380045697,900.9,2948.4,1323,93.2,90.10000000000001,30,40,0,90.0,22.2
1346.3333333333064,1443.5840000000007,7.928800000000001,2.000316070068546,900.9,2948.4,1324,93.7,90.10000000000001,30,40,0,90.0,22.2
1346.6666666666397,1376.099000000001,7.928800000000001,1.9972967250571212,900.9,2948.4,1323,92.5,90.0,30,40,0,90.0,22.3
1346.999999999973,1412.0910000000013,7.928800000000001,1.9972967250571212,900.9,2948.4,1324,94.4,90.0,30,40,0,90.0,22.2
1347.3333333333062,1313.1130000000012,7.928800000000001,1.9988063975628332,900.9,2948.4,1321,93.80000000000001,90.0,30,40,0,90.0,22.3
1347.6666666666395,1416.590000000001,7.928800000000001,1.994277380045697,900.9,2948.4,1322,93.2,90.0,30,40,0,90.0,22.2
1347.9999999999727,1430.0870000000014,8.075199999999995,2.0372505712109663,900.9,2948.4,1322,93.4,90.10000000000001,30,40,0,90.0,22.3
1348.333333333306,1331.1090000000013,7.928800000000001,1.9957870525514092,900.9,2948.4,1326,93.10000000000001,90.0,30,40,0,90.0,22.2
1348.6666666666392,1587.5520000000015,7.928800000000001,2.001825742574258,900.9,2948.4,1321,93.4,90.10000000000001,30,40,0,90.0,22.3
1348.9999999999725,1376.099000000001,7.928800000000001,1.994277380045697,900.9,2948.4,1325,93.80000000000001,90.0,30,40,0,90.0,22.2
1349.3333333333057,1412.0910000000013,7.928800000000001,2.000316070068546,900.9,2948.4,1324,92.80000000000001,90.0,30,40,0,90.0,22.3
1349.666666666639,1412.0910000000013,7.928800000000001,1.9988063975628332,900.9,2948.4,1320,92.80000000000001,90.0,30,40,0,90.0,22.2
1349.9999999999723,1434.5860000000011,7.782400000000007,1.9559725818735738,900.9,2948.4,1324,93.5,90.0,30,40,0,90.0,22.3
1350.3333333333055,1358.103000000001,7.928800000000001,1.9988063975628332,900.9,2948.4,1324,93.4,90.0,30,40,0,90.0,22.2
1350.6666666666388,1412.0910000000013,8.075199999999995,2.0372505712109663,900.9,2948.4,1320,93.0,90.0,30,40,0,90.0,22.2
1350.999999999972,1403.0930000000008,7.928800000000001,1.992767707539985,900.9,2948.4,1325,92.4,90.0,30,40,0,90.0,22.2
1351.3333333333053,1497.572000000001,7.928800000000001,2.000316070068546,900.9,2948.4,1321,93.5,90.10000000000001,30,40,0,90.0,22.2
1351.6666666666385,1407.5920000000015,8.075199999999995,2.03110038080731,900.9,2948.4,1324,93.4,90.0,30,40,0,90.0,22.2
1351.9999999999718,1430.0870000000014,7.6360000000000126,1.9249931454683962,900.9,2948.4,1321,93.5,90.0,30,40,0,90.0,22.2
1352.333333333305,1331.1090000000013,7.782400000000007,1.957454379284084,900.9,2948.4,1324,92.7,90.0,30,40,0,90.0,22.3
1352.6666666666383,1281.6200000000008,7.928800000000001,1.9988063975628332,900.9,2948.4,1324,93.80000000000001,90.10000000000001,30,40,0,90.0,22.2
1352.9999999999716,1493.0730000000012,7.928800000000001,1.9988063975628332,900.9,2948.4,1321,93.0,90.0,30,40,0,90.0,22.3
1353.3333333333048,1362.6020000000008,7.928800000000001,1.994277380045697,900.9,2948.4,1324,92.80000000000001,90.10000000000001,30,40,0,90.0,22.2
1353.666666666638,1412.0910000000013,7.782400000000007,1.9618997715156148,900.9,2948.4,1324,93.2,90.0,30,40,0,90.0,22.3
1353.9999999999714,1394.0950000000012,7.928800000000001,1.9988063975628332,900.9,2948.4,1322,93.30000000000001,90.0,30,40,0,90.0,22.2
1354.3333333333046,1412.0910000000013,7.928800000000001,1.9957870525514092,900.9,2948.4,1323,92.80000000000001,90.0,30,40,0,90.0,22.3
1354.6666666666379,1403.0930000000008,7.928800000000001,1.9972967250571212,900.9,2948.4,1325,93.2,90.0,30,40,0,90.0,22.2
1354.9999999999711,1416.590000000001,7.928800000000001,1.994277380045697,900.9,2948.4,1324,93.2,90.10000000000001,30,40,0,90.0,22.3
1355.3333333333044,1340.1070000000009,7.928800000000001,1.9988063975628332,900.9,2948.4,1322,93.60000000000001,90.0,30,40,0,90.0,22.2
1355.6666666666376,1412.0910000000013,8.075199999999995,2.0326379284082243,900.9,2948.4,1323,92.7,90.0,30,40,0,90.0,22.3
1355.999999999971,1412.0910000000013,7.782400000000007,1.9604179741051047,900.9,2948.4,1325,92.30000000000001,90.0,30,40,0,90.0,22.2
1356.3333333333042,1412.0910000000013,7.928800000000001,1.994277380045697,900.9,2948.4,1323,92.9,90.0,30,40,0,90.0,22.2
1356.6666666666374,1421.0890000000009,7.928800000000001,1.9972967250571212,900.9,2948.4,1320,93.80000000000001,90.0,30,40,0,90.0,22.2
1356.9999999999707,1412.0910000000013,7.928800000000001,1.9972967250571212,900.9,2948.4,1323,93.4,90.0,30,40,0,90.0,22.2
1357.333333333304,1416.590000000001,7.928800000000001,1.992767707539985,900.9,2948.4,1324,92.7,90.0,30,40,0,90.0,22.3
1357.6666666666372,1398.594000000001,7.782400000000007,1.9618997715156148,900.9,2948.4,1320,92.80000000000001,90.0,30,40,0,90.0,22.2
1357.9999999999704,1479.576000000001,7.928800000000001,1.992767707539985,900.9,2948.4,1326,92.30000000000001,90.0,30,40,0,90.0,22.2
1358.3333333333037,1403.0930000000008,7.928800000000001,2.001825742574258,900.9,2948.4,1323,93.7,90.0,30,40,0,90.0,22.2
1358.666666666637,1416.590000000001,7.928800000000001,1.9972967250571212,900.9,2948.4,1323,93.30000000000001,90.0,30,40,0,90.0,22.2
1358.9999999999702,1439.085000000001,7.782400000000007,1.9633815689261251,900.9,2948.4,1323,93.10000000000001,90.0,30,40,0,90.0,22.2
1359.3333333333035,1394.0950000000012,7.928800000000001,2.000316070068546,900.9,2948.4,1325,94.10000000000001,90.10000000000001,30,40,0,90.0,22.2
1359.6666666666367,1407.5920000000015,7.928800000000001,2.000316070068546,900.9,2948.4,1322,93.2,90.0,30,40,0,90.0,22.2
1359.99999999997,1416.590000000001,7.928800000000001,1.992767707539985,900.9,2948.4,1324,92.2,90.0,30,40,0,90.0,22.3
1360.3333333333032,1430.0870000000014,7.928800000000001,1.9988063975628332,900.9,2948.4,1319,91.9,90.0,30,40,0,90.0,22.2
1360.6666666666365,1443.5840000000007,7.928800000000001,1.991258035034273,900.9,2948.4,1323,92.80000000000001,90.10000000000001,30,40,0,90.0,22.2
1360.9999999999698,1403.0930000000008,7.928800000000001,1.9957870525514092,900.9,2948.4,1324,93.60000000000001,90.0,30,40,0,90.0,22.2
1361.333333333303,1448.0830000000014,7.928800000000001,1.9988063975628332,900.9,2948.4,1320,93.0,90.10000000000001,30,40,0,90.0,22.2
1361.6666666666363,1421.0890000000009,7.928800000000001,1.992767707539985,900.9,2948.4,1321,92.9,90.0,30,40,0,90.0,22.2
1361.9999999999695,1416.590000000001,7.928800000000001,1.994277380045697,900.9,2948.4,1321,93.7,90.0,30,40,0,90.0,22.2
1362.3333333333028,1290.6180000000013,7.928800000000001,1.994277380045697,900.9,2948.4,1321,93.4,90.0,30,40,0,90.0,22.2
1362.666666666636,1421.0890000000009,8.075199999999995,2.03110038080731,900.9,2948.4,1324,93.10000000000001,90.0,30,40,0,90.0,22.2
1362.9999999999693,1416.590000000001,7.928800000000001,1.9988063975628332,900.9,2948.4,1321,93.30000000000001,90.0,30,40,0,90.0,22.2
1363.3333333333026,1457.081000000001,7.928800000000001,1.994277380045697,900.9,2948.4,1319,92.9,90.10000000000001,30,40,0,90.0,22.2
1363.6666666666358,1412.0910000000013,8.075199999999995,2.028025285605483,900.9,2948.4,1322,93.0,90.0,30,40,0,90.0,22.2
1363.999999999969,1407.5920000000015,7.928800000000001,1.994277380045697,900.9,2948.4,1321,92.9,90.0,30,40,0,90.0,22.2
1364.3333333333023,1389.5960000000014,7.928800000000001,1.994277380045697,900.9,2948.4,1324,92.4,90.0,30,40,0,90.0,22.3
1364.6666666666356,1412.0910000000013,7.928800000000001,1.9988063975628332,900.9,2948.4,1324,93.2,90.0,30,40,0,90.0,22.2
1364.9999999999688,1529.0650000000014,7.928800000000001,1.9988063975628332,900.9,2948.4,1323,94.4,90.0,30,40,0,90.0,22.2
1365.333333333302,1367.1010000000015,7.928800000000001,1.9972967250571212,900.9,2948.4,1320,92.80000000000001,90.0,30,40,0,90.0,22.2
1365.6666666666354,1385.0970000000007,7.928800000000001,1.994277380045697,900.9,2948.4,1323,94.2,90.0,30,40,0,90.0,22.3
1365.9999999999686,1430.0870000000014,7.782400000000007,1.9604179741051047,900.9,2948.4,1323,92.80000000000001,90.0,30,40,0,90.0,22.2
1366.3333333333019,1385.0970000000007,7.928800000000001,1.9972967250571212,900.9,2948.4,1323,92.7,90.0,30,40,0,90.0,22.3
1366.6666666666351,1398.594000000001,7.928800000000001,1.9972967250571212,900.9,2948.4,1322,92.9,90.0,30,40,0,90.0,22.2
1366.9999999999684,1421.0890000000009,7.928800000000001,1.9957870525514092,900.9,2948.4,1323,93.4,90.0,30,40,0,90.0,22.3
1367.3333333333017,1407.5920000000015,8.221600000000034,2.071054226961166,900.9,2948.4,1322,93.5,90.0,30,40,0,90.0,22.2
1367.666666666635,1412.0910000000013,8.075199999999995,2.0326379284082243,900.9,2948.4,1322,93.5,90.0,30,40,0,90.0,22.2
1367.9999999999682,1412.0910000000013,8.075199999999995,2.0326379284082243,900.9,2948.4,1318,93.30000000000001,90.10000000000001,30,40,0,90.0,22.2
1368.3333333333014,1398.594000000001,7.928800000000001,1.9897483625285606,900.9,2948.4,1318,93.30000000000001,90.10000000000001,30,40,0,90.0,22.2
1368.6666666666347,1349.1050000000014,7.928800000000001,1.9897483625285606,900.9,2948.4,1323,91.9,90.0,30,40,0,90.0,22.2
1368.999999999968,1398.594000000001,7.928800000000001,1.991258035034273,900.9,2948.4,1324,93.0,90.10000000000001,30,40,0,90.0,22.2
1369.3333333333012,1461.5800000000008,7.928800000000001,1.9988063975628332,900.9,2948.4,1320,92.7,90.0,30,40,0,90.0,22.2
1369.6666666666345,1389.5960000000014,7.928800000000001,1.992767707539985,900.9,2948.4,1324,93.0,90.10000000000001,30,40,0,90.0,22.2
1369.9999999999677,1403.0930000000008,7.928800000000001,1.9988063975628332,900.9,2948.4,1321,92.7,90.0,30,40,0,90.0,22.3
1370.333333333301,1371.6000000000013,7.782400000000007,1.957454379284084,900.9,2948.4,1321,92.7,90.0,30,40,0,90.0,22.2
1370.6666666666342,1434.5860000000011,7.928800000000001,1.994277380045697,900.9,2948.4,1321,93.10000000000001,90.0,30,40,0,90.0,22.2
1370.9999999999675,1353.6040000000012,8.075199999999995,2.03110038080731,900.9,2948.4,1320,93.0,90.10000000000001,30,40,0,90.0,22.1
1371.3333333333007,1430.0870000000014,7.782400000000007,1.957454379284084,900.9,2948.4,1321,92.7,90.10000000000001,30,40,0,90.0,22.3
1371.666666666634,1407.5920000000015,7.928800000000001,1.994277380045697,900.9,2948.4,1321,94.7,90.0,30,40,0,90.0,22.2
1371.9999999999673,1425.5880000000006,7.928800000000001,1.994277380045697,900.9,2948.4,1323,93.80000000000001,90.0,30,40,0,90.0,22.3
1372.3333333333005,1412.0910000000013,8.075199999999995,2.0326379284082243,900.9,2948.4,1318,93.80000000000001,90.0,30,40,0,90.0,22.2
1372.6666666666338,1398.594000000001,7.928800000000001,1.9897483625285606,900.9,2948.4,1324,93.5,90.0,30,40,0,90.0,22.2
1372.999999999967,1398.594000000001,7.928800000000001,1.9988063975628332,900.9,2948.4,1320,92.9,90.0,30,40,0,90.0,22.2
1373.3333333333003,1403.0930000000008,7.928800000000001,1.992767707539985,900.9,2948.4,1324,93.5,90.10000000000001,30,40,0,90.0,22.3
1373.6666666666335,1398.594000000001,7.928800000000001,1.9988063975628332,900.9,2948.4,1319,92.4,90.0,30,40,0,90.0,22.2
1373.9999999999668,1353.6040000000012,7.928800000000001,1.991258035034273,900.9,2948.4,1323,92.9,90.0,30,40,0,90.0,22.2
1374.3333333333,1403.0930000000008,7.928800000000001,1.9972967250571212,900.9,2948.4,1322,93.30000000000001,90.0,30,40,0,90.0,22.2
1374.6666666666333,1416.590000000001,7.928800000000001,1.9957870525514092,900.9,2948.4,1322,92.7,90.0,30,40,0,90.0,22.2
1374.9999999999666,1304.1150000000007,8.075199999999995,2.034175476009138,900.9,2948.4,1319,92.7,90.0,30,40,0,90.0,22.2
1375.3333333332998,1425.5880000000006,7.928800000000001,1.991258035034273,900.9,2948.4,1322,93.2,90.10000000000001,30,40,0,90.0,22.2
1375.666666666633,1502.0710000000008,7.928800000000001,1.9957870525514092,900.9,2948.4,1322,91.9,90.10000000000001,30,40,0,90.0,22.3
1375.9999999999663,1407.5920000000015,8.221600000000034,2.064792536176703,900.9,2948.4,1322,92.9,90.0,30,40,0,90.0,22.2
1376.3333333332996,1425.5880000000006,7.782400000000007,1.9589361766945943,900.9,2948.4,1324,92.4,90.0,30,40,0,90.0,22.2
1376.6666666666329,1389.5960000000014,7.6360000000000126,1.9249931454683962,900.9,2948.4,1320,93.7,90.0,30,40,0,90.0,22.2
1376.9999999999661,1394.0950000000012,8.075199999999995,2.0326379284082243,900.9,2948.4,1322,93.30000000000001,90.0,30,40,0,90.0,22.3
1377.3333333332994,1326.6100000000015,7.928800000000001,1.9957870525514092,900.9,2948.4,1320,93.5,90.0,30,40,0,90.0,22.2
1377.6666666666326,1412.0910000000013,7.928800000000001,1.992767707539985,900.9,2948.4,1324,91.9,90.0,30,40,0,90.0,22.2
1377.999999999966,1448.0830000000014,7.928800000000001,1.9988063975628332,900.9,2948.4,1321,91.4,90.0,30,40,0,90.0,22.2
1378.3333333332992,1529.0650000000014,7.928800000000001,1.994277380045697,900.9,2948.4,1324,93.9,90.0,30,40,0,90.0,22.2
1378.6666666666324,1475.0770000000011,7.928800000000001,1.9988063975628332,900.9,2948.4,1320,92.80000000000001,90.0,31,40,0,90.0,22.2
1378.9999999999657,1425.5880000000006,7.928800000000001,1.992767707539985,900.9,2948.4,1323,93.9,90.0,30,40,0,90.0,22.2
1379.333333333299,1398.594000000001,7.928800000000001,1.9972967250571212,900.9,2948.4,1319,93.2,90.10000000000001,30,40,0,90.0,22.2
1379.6666666666322,1358.103000000001,7.928800000000001,1.991258035034273,900.9,2948.4,1324,92.7,90.0,30,40,0,90.0,22.2
1379.9999999999654,1439.085000000001,7.928800000000001,1.9988063975628332,900.9,2948.4,1320,93.10000000000001,90.0,30,40,0,90.0,22.3
1380.3333333332987,1394.0950000000012,7.928800000000001,1.992767707539985,900.9,2948.4,1322,93.7,90.0,31,40,0,90.0,22.2
1380.666666666632,1358.103000000001,7.928800000000001,1.9957870525514092,900.9,2948.4,1320,93.0,90.0,31,40,0,90.0,22.2
1380.9999999999652,1394.0950000000012,7.928800000000001,1.992767707539985,900.9,2948.4,1319,92.60000000000001,90.0,30,40,0,90.0,22.2
1381.3333333332985,1353.6040000000012,8.075199999999995,2.028025285605483,900.9,2948.4,1322,93.7,90.0,30,40,0,90.0,22.2
1381.6666666666317,1385.0970000000007,7.928800000000001,1.9957870525514092,900.9,2948.4,1319,92.10000000000001,90.0,30,40,0,90.0,22.2
1381.999999999965,1299.616000000001,7.928800000000001,1.991258035034273,900.9,2948.4,1323,94.0,90.0,30,40,0,90.0,22.2
1382.3333333332982,1416.590000000001,8.075199999999995,2.034175476009138,900.9,2948.4,1319,93.30000000000001,90.0,30,40,0,90.0,22.1
1382.6666666666315,1421.0890000000009,7.928800000000001,1.991258035034273,900.9,2948.4,1322,92.80000000000001,90.10000000000001,31,40,0,90.0,22.2
1382.9999999999648,1331.1090000000013,7.928800000000001,1.9957870525514092,900.9,2948.4,1318,92.80000000000001,90.0,31,40,0,90.0,22.1
1383.333333333298,1317.612000000001,7.928800000000001,1.992767707539985,900.9,2948.4,1322,92.7,90.0,31,40,0,90.0,22.2
1383.6666666666313,1479.576000000001,7.928800000000001,1.9957870525514092,900.9,2948.4,1320,93.30000000000001,90.0,31,40,0,90.0,22.1
1383.9999999999645,1389.5960000000014,7.928800000000001,1.992767707539985,900.9,2948.4,1321,92.9,90.0,30,40,0,90.0,22.2
1384.3333333332978,1493.0730000000012,7.928800000000001,1.994277380045697,900.9,2948.4,1320,92.4,90.0,31,40,0,90.0,22.2
1384.666666666631,1416.590000000001,7.928800000000001,1.9897483625285606,900.9,2948.4,1321,93.80000000000001,90.0,31,40,0,90.0,22.2
1384.9999999999643,1412.0910000000013,7.928800000000001,1.994277380045697,900.9,2948.4,1319,93.10000000000001,90.0,31,40,0,90.0,22.1
1385.3333333332976,1416.590000000001,7.928800000000001,1.991258035034273,900.9,2948.4,1323,92.7,90.0,30,40,0,90.0,22.2
1385.6666666666308,1412.0910000000013,8.075199999999995,2.034175476009138,900.9,2948.4,1320,92.9,90.0,31,40,0,90.0,22.2
1385.999999999964,1416.590000000001,7.928800000000001,1.992767707539985,900.9,2948.4,1320,92.4,90.10000000000001,31,40,0,90.0,22.2
1386.3333333332973,1407.5920000000015,8.075199999999995,2.029562833206396,900.9,2948.4,1321,92.30000000000001,90.0,31,40,0,90.0,22.2
1386.6666666666306,1502.0710000000008,7.782400000000007,1.9559725818735738,900.9,2948.4,1319,93.0,90.0,31,40,0,90.0,22.1
1386.9999999999638,1403.0930000000008,7.782400000000007,1.9544907844630635,900.9,2948.4,1320,93.0,90.10000000000001,31,40,0,90.0,22.2
1387.333333333297,1421.0890000000009,7.928800000000001,1.992767707539985,900.9,2948.4,1319,93.2,90.0,31,40,0,90.0,22.2
1387.6666666666304,1398.594000000001,7.928800000000001,1.992767707539985,900.9,2948.4,1324,92.4,90.0,31,40,0,90.0,22.2
1387.9999999999636,1412.0910000000013,7.928800000000001,1.9988063975628332,900.9,2948.4,1320,94.0,90.0,31,40,0,90.0,22.2
1388.3333333332969,1403.0930000000008,7.928800000000001,1.992767707539985,900.9,2948.4,1323,93.80000000000001,90.0,31,40,0,90.0,22.3
1388.6666666666301,1376.099000000001,7.928800000000001,1.9972967250571212,900.9,2948.4,1321,93.0,90.0,31,40,0,90.0,22.2
1388.9999999999634,1421.0890000000009,7.928800000000001,1.994277380045697,900.9,2948.4,1322,92.7,90.0,31,40,0,90.0,22.2
1389.3333333332967,1452.5820000000012,7.928800000000001,1.9957870525514092,900.9,2948.4,1322,92.7,90.0,31,40,0,90.0,22.2
1389.66666666663,1380.5980000000009,7.928800000000001,1.9957870525514092,900.9,2948.4,1323,93.4,90.0,31,40,0,90.0,22.3
1389.9999999999632,1398.594000000001,7.928800000000001,1.9972967250571212,900.9,2948.4,1321,92.10000000000001,90.10000000000001,31,40,0,90.0,22.2
1390.3333333332964,1421.0890000000009,8.075199999999995,2.029562833206396,900.9,2948.4,1322,93.7,90.0,31,40,0,90.0,22.2
1390.6666666666297,1407.5920000000015,7.928800000000001,1.9957870525514092,900.9,2948.4,1320,93.0,90.0,31,40,0,90.0,22.2
1390.999999999963,1515.5680000000011,7.928800000000001,1.992767707539985,900.9,2948.4,1322,93.10000000000001,90.10000000000001,31,40,0,90.0,22.2
1391.3333333332962,1479.576000000001,8.075199999999995,2.0326379284082243,900.9,2948.4,1322,93.0,90.0,31,40,0,90.0,22.2
1391.6666666666295,1331.1090000000013,7.928800000000001,1.9957870525514092,900.9,2948.4,1322,93.5,90.0,31,40,0,90.0,22.2
1391.9999999999627,1398.594000000001,7.782400000000007,1.9589361766945943,900.9,2948.4,1320,93.30000000000001,90.10000000000001,31,40,0,90.0,22.2
1392.333333333296,1479.576000000001,7.928800000000001,1.992767707539985,900.9,2948.4,1321,93.10000000000001,90.0,31,40,0,90.0,22.1
1392.6666666666292,1448.0830000000014,7.928800000000001,1.994277380045697,900.9,2948.4,1321,93.10000000000001,90.0,31,40,0,90.0,22.2
1392.9999999999625,1412.0910000000013,7.928800000000001,1.994277380045697,900.9,2948.4,1321,92.5,90.0,31,40,0,90.0,22.2
1393.3333333332957,1322.1110000000008,7.928800000000001,1.994277380045697,900.9,2948.4,1321,93.7,90.0,31,40,0,90.0,22.2
1393.666666666629,1398.594000000001,7.928800000000001,1.994277380045697,900.9,2948.4,1319,93.4,90.0,31,40,0,90.0,22.1
1393.9999999999623,1407.5920000000015,7.928800000000001,1.991258035034273,900.9,2948.4,1322,92.9,90.0,31,40,0,90.0,22.3
1394.3333333332955,1358.103000000001,7.928800000000001,1.9957870525514092,900.9,2948.4,1319,93.0,90.0,31,40,0,90.0,22.2
1394.6666666666288,1403.0930000000008,7.928800000000001,1.991258035034273,900.9,2948.4,1321,92.9,90.0,31,40,0,90.0,22.2
1394.999999999962,1416.590000000001,8.075199999999995,2.03110038080731,900.9,2948.4,1318,93.5,90.0,31,40,0,90.0,22.2
1395.3333333332953,1425.5880000000006,7.928800000000001,1.9897483625285606,900.9,2948.4,1321,94.10000000000001,90.0,31,40,0,90.0,22.2
1395.6666666666285,1407.5920000000015,7.928800000000001,1.994277380045697,900.9,2948.4,1319,93.0,90.0,31,40,0,90.0,22.2
1395.9999999999618,1430.0870000000014,7.928800000000001,1.991258035034273,900.9,2948.4,1322,92.80000000000001,90.0,31,40,0,90.0,22.2
1396.333333333295,1479.576000000001,7.928800000000001,1.9957870525514092,900.9,2948.4,1319,92.7,90.0,31,40,0,90.0,22.1
1396.6666666666283,1412.0910000000013,7.928800000000001,1.991258035034273,900.9,2948.4,1323,92.30000000000001,90.0,31,40,0,90.0,22.2
1396.9999999999616,1313.1130000000012,8.075199999999995,2.034175476009138,900.9,2948.4,1321,93.30000000000001,90.0,31,40,0,90.0,22.2
1397.3333333332948,1403.0930000000008,7.782400000000007,1.957454379284084,900.9,2948.4,1323,92.7,90.0,31,40,0,90.0,22.2
1397.666666666628,1308.6140000000014,8.075199999999995,2.034175476009138,900.9,2948.4,1321,93.2,90.0,31,40,0,90.0,22.2
1397.9999999999613,1475.0770000000011,7.928800000000001,1.994277380045697,900.9,2948.4,1318,92.7,90.10000000000001,31,40,0,90.0,22.2
1398.3333333332946,1398.594000000001,8.075199999999995,2.0264877380045685,900.9,2948.4,1321,92.7,90.0,31,40,0,90.0,22.2
